",mass A,,"
"t,x,y,"
"1.533,-9.828E-2,7.946E-2"
"1.567,-9.865E-2,7.961E-2"
"1.600,-9.877E-2,7.963E-2"
"1.633,-9.868E-2,7.957E-2"
"1.667,-9.825E-2,7.935E-2"
"1.700,-9.810E-2,7.924E-2"
"1.733,-9.801E-2,7.920E-2"
"1.767,-9.797E-2,7.912E-2"
"1.800,-9.796E-2,7.912E-2"
"1.833,-9.877E-2,7.922E-2"
"1.867,-0.103,8.136E-2"
"1.900,-0.115,8.755E-2"
"1.933,-0.126,8.523E-2"
"1.967,-0.133,8.213E-2"
"2.000,-0.142,8.910E-2"
"2.033,-0.150,8.910E-2"
"2.067,-0.157,8.861E-2"
"2.100,-0.163,9.003E-2"
"2.133,-0.167,9.083E-2"
"2.167,-0.169,8.992E-2"
"2.200,-0.169,8.964E-2"
"2.233,-0.167,8.582E-2"
"2.267,-0.164,8.225E-2"
"2.300,-0.161,8.428E-2"
"2.333,-0.156,8.222E-2"
"2.367,-0.151,7.966E-2"
"2.400,-0.147,7.779E-2"
"2.433,-0.145,7.922E-2"
"2.467,-0.144,7.836E-2"
"2.500,-0.145,7.901E-2"
"2.533,-0.144,7.889E-2"
"2.567,-0.144,7.885E-2"
"2.600,-0.145,7.875E-2"
"2.633,-0.145,7.899E-2"
"2.667,-0.145,7.927E-2"
"2.700,-0.145,7.958E-2"
"2.733,-0.145,7.993E-2"
"2.767,-0.146,8.019E-2"
"2.800,-0.146,8.040E-2"
"2.833,-0.147,8.062E-2"
"2.867,-0.147,8.050E-2"
"2.900,-0.146,8.005E-2"
"2.933,-0.146,7.955E-2"
"2.967,-0.145,7.938E-2"
"3.000,-0.145,7.936E-2"
"3.033,-0.145,7.929E-2"
"3.067,-0.145,7.922E-2"
"3.100,-0.145,7.917E-2"
"3.133,-0.145,7.917E-2"
"3.167,-0.146,7.938E-2"
"3.200,-0.150,8.219E-2"
"3.233,-0.160,8.446E-2"
"3.267,-0.171,8.368E-2"
"3.300,-0.177,8.497E-2"
"3.333,-0.188,8.988E-2"
"3.367,-0.195,9.065E-2"
"3.400,-0.203,8.983E-2"
"3.433,-0.209,9.102E-2"
"3.467,-0.213,9.157E-2"
"3.500,-0.216,9.012E-2"
"3.533,-0.216,9.113E-2"
"3.567,-0.215,8.999E-2"
"3.600,-0.213,8.489E-2"
"3.633,-0.210,8.185E-2"
"3.667,-0.206,8.462E-2"
"3.700,-0.201,8.147E-2"
"3.733,-0.196,7.824E-2"
"3.767,-0.193,7.902E-2"
"3.800,-0.191,7.871E-2"
"3.833,-0.192,7.911E-2"
"3.867,-0.192,7.886E-2"
"3.900,-0.192,7.907E-2"
"3.933,-0.192,7.909E-2"
"3.967,-0.192,7.929E-2"
"4.000,-0.192,7.947E-2"
"4.033,-0.192,7.991E-2"
"4.067,-0.193,8.037E-2"
"4.100,-0.193,8.090E-2"
"4.133,-0.194,8.142E-2"
"4.167,-0.194,8.146E-2"
"4.200,-0.194,8.127E-2"
"4.233,-0.194,8.084E-2"
"4.267,-0.193,8.022E-2"
"4.300,-0.192,7.993E-2"
"4.333,-0.192,7.991E-2"
"4.367,-0.192,7.962E-2"
"4.400,-0.192,7.959E-2"
"4.433,-0.192,7.953E-2"
"4.467,-0.192,7.954E-2"
"4.500,-0.192,7.960E-2"
"4.533,-0.194,8.008E-2"
"4.567,-0.198,8.314E-2"
"4.600,-0.209,8.446E-2"
"4.633,-0.218,8.291E-2"
"4.667,-0.228,8.755E-2"
"4.700,-0.236,9.065E-2"
"4.733,-0.244,9.051E-2"
"4.767,-0.251,8.988E-2"
"4.800,-0.256,9.169E-2"
"4.833,-0.260,9.266E-2"
"4.867,-0.262,9.155E-2"
"4.900,-0.263,9.071E-2"
"4.933,-0.262,8.780E-2"
"4.967,-0.261,8.364E-2"
"5.000,-0.259,8.427E-2"
"5.033,-0.255,8.302E-2"
"5.067,-0.249,8.052E-2"
"5.100,-0.245,7.859E-2"
"5.133,-0.243,8.011E-2"
"5.167,-0.243,7.930E-2"
"5.200,-0.244,7.952E-2"
"5.233,-0.243,7.956E-2"
"5.267,-0.243,7.962E-2"
"5.300,-0.243,7.965E-2"
"5.333,-0.244,7.974E-2"
"5.367,-0.244,8.004E-2"
"5.400,-0.244,8.037E-2"
"5.433,-0.244,8.094E-2"
"5.467,-0.245,8.162E-2"
"5.500,-0.246,8.209E-2"
"5.533,-0.246,8.224E-2"
"5.567,-0.246,8.217E-2"
"5.600,-0.246,8.175E-2"
"5.633,-0.245,8.116E-2"
"5.667,-0.244,8.061E-2"
"5.700,-0.244,8.016E-2"
"5.733,-0.244,8.006E-2"
"5.767,-0.244,7.995E-2"
"5.800,-0.244,7.995E-2"
"5.833,-0.244,7.997E-2"
"5.867,-0.245,8.006E-2"
"5.900,-0.248,8.251E-2"
"5.933,-0.256,8.523E-2"
"5.967,-0.268,8.368E-2"
"6.000,-0.276,8.399E-2"
"6.033,-0.285,8.892E-2"
"6.067,-0.295,8.988E-2"
"6.100,-0.304,8.882E-2"
"6.133,-0.312,9.019E-2"
"6.167,-0.317,9.197E-2"
"6.200,-0.322,9.200E-2"
"6.233,-0.324,9.061E-2"
"6.267,-0.326,8.880E-2"
"6.300,-0.326,8.594E-2"
"6.333,-0.325,8.322E-2"
"6.367,-0.324,8.360E-2"
"6.400,-0.321,8.170E-2"
"6.433,-0.316,7.941E-2"
"6.467,-0.312,7.753E-2"
"6.500,-0.311,7.868E-2"
"6.533,-0.311,7.807E-2"
"6.567,-0.311,7.843E-2"
"6.600,-0.311,7.838E-2"
"6.633,-0.310,7.831E-2"
"6.667,-0.311,7.850E-2"
"6.700,-0.311,7.875E-2"
"6.733,-0.311,7.918E-2"
"6.767,-0.312,7.961E-2"
"6.800,-0.312,8.041E-2"
"6.833,-0.313,8.107E-2"
"6.867,-0.314,8.141E-2"
"6.900,-0.316,8.174E-2"
"6.933,-0.317,8.216E-2"
"6.967,-0.317,8.195E-2"
"7.000,-0.317,8.171E-2"
"7.033,-0.316,8.135E-2"
"7.067,-0.316,8.094E-2"
"7.100,-0.315,8.068E-2"
"7.133,-0.315,8.043E-2"
"7.167,-0.315,8.040E-2"
"7.200,-0.315,8.042E-2"
"7.233,-0.316,8.078E-2"
"7.267,-0.320,8.237E-2"
"7.300,-0.329,8.291E-2"
"7.333,-0.338,8.213E-2"
"7.367,-0.344,8.457E-2"
"7.400,-0.353,8.678E-2"
"7.433,-0.364,8.755E-2"
"7.467,-0.372,8.783E-2"
"7.500,-0.380,8.990E-2"
"7.533,-0.386,9.189E-2"
"7.567,-0.390,9.184E-2"
"7.600,-0.394,9.098E-2"
"7.633,-0.396,8.976E-2"
"7.667,-0.397,8.698E-2"
"7.700,-0.398,8.379E-2"
"7.733,-0.397,8.305E-2"
"7.767,-0.396,8.093E-2"
"7.800,-0.392,7.935E-2"
"7.833,-0.389,7.749E-2"
"7.867,-0.389,7.823E-2"
"7.900,-0.390,7.796E-2"
"7.933,-0.390,7.812E-2"
"7.967,-0.389,7.791E-2"
"8.000,-0.389,7.812E-2"
"8.033,-0.389,7.827E-2"
"8.067,-0.390,7.852E-2"
"8.100,-0.390,7.879E-2"
"8.133,-0.391,7.906E-2"
"8.167,-0.391,7.965E-2"
"8.200,-0.392,8.036E-2"
"8.233,-0.393,8.084E-2"
"8.267,-0.394,8.113E-2"
"8.300,-0.394,8.138E-2"
"8.333,-0.395,8.144E-2"
"8.367,-0.394,8.123E-2"
"8.400,-0.394,8.092E-2"
"8.433,-0.393,8.064E-2"
"8.467,-0.393,8.029E-2"
"8.500,-0.393,8.011E-2"
"8.533,-0.393,8.012E-2"
"8.567,-0.393,8.018E-2"
"8.600,-0.398,8.134E-2"
"8.633,-0.406,8.213E-2"
"8.667,-0.415,8.136E-2"
"8.700,-0.423,8.136E-2"
"8.733,-0.432,8.755E-2"
"8.767,-0.442,8.601E-2"
"8.800,-0.450,8.622E-2"
"8.833,-0.457,8.810E-2"
"8.867,-0.463,9.048E-2"
"8.900,-0.469,9.118E-2"
"8.933,-0.473,9.124E-2"
"8.967,-0.476,9.061E-2"
"9.000,-0.478,8.824E-2"
"9.033,-0.478,8.479E-2"
"9.067,-0.479,8.262E-2"
"9.100,-0.478,8.127E-2"
"9.133,-0.476,7.970E-2"
"9.167,-0.473,7.806E-2"
"9.200,-0.470,7.660E-2"
"9.233,-0.471,7.732E-2"
"9.267,-0.472,7.773E-2"
"9.300,-0.472,7.730E-2"
"9.333,-0.471,7.723E-2"
"9.367,-0.471,7.765E-2"
"9.400,-0.472,7.768E-2"
"9.433,-0.472,7.770E-2"
"9.467,-0.472,7.782E-2"
"9.500,-0.472,7.825E-2"
"9.533,-0.472,7.866E-2"
"9.567,-0.473,7.923E-2"
"9.600,-0.474,7.984E-2"
"9.633,-0.475,8.032E-2"
"9.667,-0.476,8.064E-2"
"9.700,-0.476,8.075E-2"
"9.733,-0.476,8.076E-2"
"9.767,-0.476,8.031E-2"
"9.800,-0.475,8.009E-2"
"9.833,-0.474,7.966E-2"
"9.867,-0.474,7.935E-2"
"9.900,-0.474,7.912E-2"
"9.933,-0.475,7.889E-2"
"9.967,-0.480,8.053E-2"
"10.000,-0.490,8.136E-2"
"10.033,-0.498,7.826E-2"
"10.067,-0.508,8.128E-2"
"10.100,-0.516,8.446E-2"
"10.133,-0.528,8.446E-2"
"10.167,-0.539,8.368E-2"
"10.200,-0.544,8.598E-2"
"10.233,-0.550,8.843E-2"
"10.267,-0.554,8.887E-2"
"10.300,-0.557,8.742E-2"
"10.333,-0.559,8.608E-2"
"10.367,-0.559,8.366E-2"
"10.400,-0.559,8.092E-2"
"10.433,-0.557,8.081E-2"
"10.467,-0.554,7.951E-2"
"10.500,-0.550,7.787E-2"
"10.533,-0.546,7.599E-2"
"10.567,-0.544,7.567E-2"
"10.600,-0.545,7.636E-2"
"10.633,-0.545,7.619E-2"
"10.667,-0.544,7.591E-2"
"10.700,-0.544,7.602E-2"
"10.733,-0.545,7.642E-2"
"10.767,-0.545,7.645E-2"
"10.800,-0.545,7.658E-2"
"10.833,-0.545,7.671E-2"
"10.867,-0.545,7.731E-2"
"10.900,-0.546,7.798E-2"
"10.933,-0.547,7.849E-2"
"10.967,-0.548,7.881E-2"
"11.000,-0.548,7.889E-2"
"11.033,-0.548,7.884E-2"
"11.067,-0.548,7.853E-2"
"11.100,-0.547,7.830E-2"
"11.133,-0.547,7.798E-2"
"11.167,-0.546,7.766E-2"
"11.200,-0.546,7.751E-2"
"11.233,-0.546,7.737E-2"
"11.267,-0.545,7.707E-2"
"11.300,-0.545,7.695E-2"
"11.333,-0.545,7.686E-2"
"11.367,-0.545,7.688E-2"
"11.400,-0.545,7.697E-2"
"11.433,-0.545,7.708E-2"
"11.467,-0.546,7.726E-2"
"11.500,-0.546,7.748E-2"
"11.533,-0.546,7.766E-2"
